Order_ID,Order_Date,City,Route_ID,Driver_ID,Vehicle_Type,Distance_km,Stops,Traffic_Level,Weather,Planned_Time_min,Actual_Time_min,Avg_Delivery_Time_min,Fuel_Used_L,Fuel_Cost_INR,Orders,Delivered,On_Time,Late,Status,Delay_min,On_Time_Rate,Route_Efficiency
ORD-100447,2026-03-20,Gurugram,R-12,DRV-023,Van,34.6,7,Low,Rain,108.3,120.9,17.3,2.13,202.35,36,33,30,3,Completed,12.6,90.91,17.17
ORD-100448,2026-04-10,Lucknow,R-19,DRV-013,Van,59.1,4,Medium,Clear,129.3,154.3,38.6,4.13,392.35,31,26,23,3,Partial,25.0,88.46,22.98
ORD-100449,2026-05-05,Noida,R-16,DRV-010,Van,31.1,9,Low,Clear,116.3,120.7,13.4,2.1,199.5,19,17,14,3,Partial,4.4,82.35,15.46
ORD-100450,2026-03-22,Chandigarh,R-12,DRV-001,Bike,57.2,6,Medium,Clear,140.1,123.6,20.6,1.23,116.85,16,13,10,3,Partial,-16.5,76.92,27.77
ORD-100451,2026-02-19,Lucknow,R-14,DRV-022,Truck,44.0,11,Medium,Cloudy,152.4,185.0,16.8,7.61,722.95,28,25,21,4,Partial,32.6,84.0,14.27
ORD-100452,2026-04-24,Chandigarh,R-03,DRV-019,Van,21.2,2,Low,Clear,50.3,48.7,24.4,1.53,145.35,24,22,18,4,Completed,-1.6,81.82,26.12
ORD-100453,2026-03-16,Delhi,R-08,DRV-018,Mini Truck,52.9,4,Medium,Clear,118.7,145.0,36.2,5.41,513.95,18,15,13,2,Partial,26.3,86.67,21.89
ORD-100454,2026-04-28,Chandigarh,R-19,DRV-004,Bike,59.6,9,Medium,Rain,165.2,229.4,25.5,1.38,131.1,16,14,12,2,Partial,64.2,85.71,15.59
ORD-100455,2026-04-04,Delhi,R-18,DRV-007,Truck,66.0,4,Medium,Clear,141.1,173.9,43.5,12.86,1221.7,39,36,34,2,Completed,32.8,94.44,22.77
ORD-100456,2026-06-17,Ghaziabad,R-02,DRV-015,Mini Truck,83.1,6,Medium,Cloudy,184.5,191.7,31.9,7.84,744.8,30,25,22,3,Partial,7.2,88.0,26.01
ORD-100457,2026-01-23,Chandigarh,R-08,DRV-007,Bike,49.9,8,High,Rain,141.5,221.2,27.6,1.13,107.35,35,31,26,5,Partial,79.7,83.87,13.54
ORD-100458,2026-06-26,Jaipur,R-06,DRV-020,Truck,28.1,10,Low,Clear,118.2,126.7,12.7,5.29,502.55,34,30,30,0,Partial,8.5,100.0,13.31
ORD-100459,2026-02-22,Delhi,R-18,DRV-009,Mini Truck,69.4,10,High,Rain,189.0,326.5,32.6,6.69,635.55,20,18,17,1,Completed,137.5,94.44,12.75
ORD-100460,2026-02-13,Jaipur,R-10,DRV-019,Mini Truck,23.1,10,Medium,Rain,109.6,156.6,15.7,2.71,257.45,27,24,20,4,Partial,47.0,83.33,8.85
ORD-100461,2026-06-23,Gurugram,R-14,DRV-030,Van,64.5,10,Low,Cloudy,180.6,185.4,18.5,4.45,422.75,8,7,7,0,Partial,4.8,100.0,20.87
ORD-100462,2026-06-17,Noida,R-08,DRV-005,Van,19.0,8,High,Cloudy,88.6,133.1,16.6,1.22,115.9,26,25,22,3,Completed,44.5,88.0,8.56
ORD-100463,2026-03-05,Lucknow,R-05,DRV-019,Truck,93.6,2,High,Cloudy,174.5,263.2,131.6,16.78,1594.1,31,29,25,4,Completed,88.7,86.21,21.34
ORD-100464,2026-06-10,Lucknow,R-15,DRV-003,Truck,46.1,2,High,Clear,93.0,131.6,65.8,8.58,815.1,30,29,27,2,Completed,38.6,93.1,21.02
ORD-100465,2026-04-14,Faridabad,R-15,DRV-016,Mini Truck,44.7,5,Medium,Rain,111.6,135.6,27.1,5.44,516.8,36,33,30,3,Completed,24.0,90.91,19.78
ORD-100466,2026-01-01,Gurugram,R-12,DRV-028,Truck,25.7,11,Low,Rain,121.1,142.9,13.0,5.4,513.0,17,15,13,2,Partial,21.8,86.67,10.79
ORD-100467,2026-04-12,Ghaziabad,R-07,DRV-016,Truck,53.6,7,Medium,Cloudy,140.9,155.2,22.2,10.43,990.85,30,27,26,1,Completed,14.3,96.3,20.72
ORD-100468,2026-03-14,Jaipur,R-19,DRV-028,Van,63.1,8,Medium,Cloudy,164.2,195.7,24.5,4.71,447.45,18,16,12,4,Partial,31.5,75.0,19.35
ORD-100469,2026-06-24,Delhi,R-04,DRV-021,Bike,57.8,3,Medium,Clear,120.1,154.7,51.6,1.25,118.75,23,21,18,3,Completed,34.6,85.71,22.42
ORD-100470,2026-02-01,Noida,R-15,DRV-001,Truck,67.5,1,Medium,Clear,122.7,155.5,155.5,12.6,1197.0,15,13,13,0,Partial,32.8,100.0,26.05
ORD-100471,2026-06-26,Noida,R-06,DRV-028,Mini Truck,25.0,4,Medium,Clear,70.9,89.0,22.2,2.85,270.75,17,16,13,3,Completed,18.1,81.25,16.85
ORD-100472,2026-06-17,Jaipur,R-03,DRV-012,Mini Truck,61.8,11,High,Rain,182.9,288.3,26.2,7.07,671.65,39,36,30,6,Completed,105.4,83.33,12.86
ORD-100473,2026-02-12,Delhi,R-10,DRV-024,Truck,50.1,14,High,Clear,183.9,228.1,16.3,8.85,840.75,28,26,22,4,Completed,44.2,84.62,13.18
ORD-100474,2026-04-20,Gurugram,R-01,DRV-007,Bike,62.2,14,Medium,Clear,204.6,239.0,17.1,1.28,121.6,12,11,10,1,Completed,34.4,90.91,15.62
ORD-100475,2026-02-03,Ghaziabad,R-01,DRV-001,Truck,50.6,7,High,Cloudy,135.7,179.8,25.7,8.4,798.0,31,30,24,6,Completed,44.1,80.0,16.89
ORD-100476,2026-01-31,Lucknow,R-16,DRV-003,Van,70.6,9,Low,Cloudy,184.0,210.7,23.4,4.5,427.5,14,13,12,1,Completed,26.7,92.31,20.1
ORD-100477,2026-01-23,Gurugram,R-11,DRV-012,Bike,74.3,10,Medium,Clear,197.4,222.6,22.3,1.52,144.4,34,30,30,0,Partial,25.2,100.0,20.03
ORD-100478,2026-04-08,Noida,R-03,DRV-017,Van,36.9,12,High,Clear,147.3,209.7,17.5,2.61,247.95,20,18,16,2,Completed,62.4,88.89,10.56
ORD-100479,2026-06-06,Noida,R-12,DRV-024,Truck,43.4,6,Low,Rain,116.4,128.6,21.4,7.94,754.3,7,6,5,1,Partial,12.2,83.33,20.25
ORD-100480,2026-02-08,Lucknow,R-07,DRV-003,Truck,21.2,2,Low,Clear,50.3,43.1,21.6,3.44,326.8,19,19,16,3,Completed,-7.2,84.21,29.51
ORD-100481,2026-02-01,Lucknow,R-14,DRV-011,Mini Truck,45.2,9,Low,Clear,140.5,142.0,15.8,4.99,474.05,15,14,14,0,Completed,1.5,100.0,19.1
ORD-100482,2026-03-12,Gurugram,R-18,DRV-020,Van,11.7,4,High,Rain,48.1,71.1,17.8,0.77,73.15,29,26,26,0,Partial,23.0,100.0,9.87
ORD-100483,2026-06-05,Faridabad,R-10,DRV-007,Bike,63.4,8,High,Rain,164.7,269.5,33.7,1.53,145.35,20,18,16,2,Completed,104.8,88.89,14.12
ORD-100484,2026-05-11,Ghaziabad,R-10,DRV-021,Truck,57.5,8,Low,Clear,154.6,135.1,16.9,9.78,929.1,24,22,22,0,Completed,-19.5,100.0,25.54
ORD-100485,2026-05-07,Lucknow,R-08,DRV-016,Bike,17.1,9,High,Rain,92.3,156.2,17.4,0.45,42.75,21,20,18,2,Completed,63.9,90.0,6.57
ORD-100486,2026-01-19,Delhi,R-11,DRV-005,Mini Truck,45.5,7,Medium,Rain,127.0,169.3,24.2,4.03,382.85,30,28,25,3,Completed,42.3,89.29,16.13
ORD-100487,2026-04-18,Jaipur,R-16,DRV-025,Van,78.8,5,Low,Clear,170.1,164.6,32.9,6.53,620.35,18,16,14,2,Partial,-5.5,87.5,28.72
ORD-100488,2026-05-31,Gurugram,R-09,DRV-007,Bike,57.1,8,Low,Clear,153.9,138.0,17.2,1.21,114.95,20,18,16,2,Completed,-15.9,88.89,24.83
ORD-100489,2026-04-12,Faridabad,R-14,DRV-023,Truck,49.5,2,Medium,Clear,98.9,123.4,61.7,9.18,872.1,36,34,33,1,Completed,24.5,97.06,24.07
ORD-100490,2026-06-13,Noida,R-03,DRV-010,Mini Truck,50.4,12,Low,Rain,170.4,198.8,16.6,5.56,528.2,43,41,38,3,Completed,28.4,92.68,15.21
ORD-100491,2026-02-22,Noida,R-13,DRV-019,Mini Truck,19.0,4,High,Rain,60.6,93.8,23.4,2.14,203.3,20,18,18,0,Completed,33.2,100.0,12.15
ORD-100492,2026-06-24,Gurugram,R-14,DRV-024,Mini Truck,54.5,4,Low,Clear,121.4,120.3,30.1,5.67,538.65,21,19,16,3,Completed,-1.1,84.21,27.18
ORD-100493,2026-03-04,Gurugram,R-04,DRV-015,Truck,19.4,7,High,Rain,82.3,118.9,17.0,2.7,256.5,41,40,35,5,Completed,36.6,87.5,9.79
ORD-100494,2026-01-15,Faridabad,R-04,DRV-001,Van,42.3,4,High,Clear,100.5,154.1,38.5,3.48,330.6,26,25,23,2,Completed,53.6,92.0,16.47
ORD-100495,2026-06-29,Delhi,R-16,DRV-012,Van,17.9,6,High,Rain,72.7,111.1,18.5,1.23,116.85,23,21,19,2,Completed,38.4,90.48,9.67
ORD-100496,2026-03-08,Noida,R-05,DRV-024,Mini Truck,42.9,4,Medium,Rain,101.5,123.2,30.8,4.28,406.6,32,27,26,1,Partial,21.7,96.3,20.89
ORD-100497,2026-01-31,Delhi,R-14,DRV-009,Mini Truck,67.0,7,High,Clear,163.9,175.2,25.0,7.23,686.85,24,21,18,3,Partial,11.3,85.71,22.95
ORD-100498,2026-03-09,Gurugram,R-15,DRV-017,Truck,69.5,9,Medium,Clear,182.1,193.9,21.5,11.02,1046.9,22,20,18,2,Completed,11.8,90.0,21.51
ORD-100499,2026-05-08,Noida,R-06,DRV-009,Mini Truck,32.4,9,Low,Rain,118.5,153.3,17.0,3.83,363.85,24,22,19,3,Completed,34.8,86.36,12.68
ORD-100500,2026-06-22,Gurugram,R-17,DRV-001,Van,63.3,6,Low,Clear,150.5,151.0,25.2,4.54,431.3,20,17,15,2,Partial,0.5,88.24,25.15
ORD-100501,2026-03-04,Delhi,R-12,DRV-013,Truck,40.9,9,Low,Clear,133.1,127.4,14.2,8.16,775.2,17,17,13,4,Completed,-5.7,76.47,19.26
ORD-100502,2026-01-10,Lucknow,R-11,DRV-008,Van,49.8,9,Medium,Rain,148.4,179.0,19.9,3.68,349.6,35,29,27,2,Partial,30.6,93.1,16.69
ORD-100503,2026-03-23,Faridabad,R-19,DRV-012,Bike,3.0,5,Low,Rain,40.1,50.8,10.2,0.06,5.7,15,13,13,0,Partial,10.7,100.0,3.54
ORD-100504,2026-06-22,Delhi,R-08,DRV-026,Van,9.0,4,High,Clear,43.4,65.6,16.4,0.74,70.3,24,21,21,0,Partial,22.2,100.0,8.23
ORD-100505,2026-04-13,Gurugram,R-10,DRV-025,Truck,70.7,10,Medium,Cloudy,191.2,211.8,21.2,12.8,1216.0,23,21,20,1,Completed,20.6,95.24,20.03
ORD-100506,2026-01-23,Chandigarh,R-12,DRV-007,Bike,57.8,4,Medium,Rain,127.1,181.7,45.4,1.32,125.4,30,29,24,5,Completed,54.6,82.76,19.09
ORD-100507,2026-03-19,Ghaziabad,R-12,DRV-019,Truck,41.4,6,Medium,Clear,113.0,113.7,18.9,7.74,735.3,45,38,34,4,Partial,0.7,89.47,21.85
ORD-100508,2026-05-20,Ghaziabad,R-01,DRV-030,Van,53.5,8,Medium,Clear,147.7,168.3,21.0,3.42,324.9,26,23,17,6,Partial,20.6,73.91,19.07
ORD-100509,2026-03-01,Jaipur,R-11,DRV-001,Bike,63.5,10,High,Cloudy,178.9,249.8,25.0,1.44,136.8,33,31,29,2,Completed,70.9,93.55,15.25
ORD-100510,2026-03-20,Gurugram,R-17,DRV-008,Van,36.6,11,Medium,Cloudy,139.7,169.7,15.4,2.65,251.75,14,13,11,2,Completed,30.0,84.62,12.94
ORD-100511,2026-01-16,Noida,R-03,DRV-002,Mini Truck,30.5,5,Low,Rain,87.3,89.4,17.9,3.96,376.2,35,35,29,6,Completed,2.1,82.86,20.47
ORD-100512,2026-04-16,Jaipur,R-03,DRV-019,Truck,43.3,4,Low,Rain,102.2,108.1,27.0,7.29,692.55,34,31,30,1,Completed,5.9,96.77,24.03
ORD-100513,2026-02-04,Lucknow,R-19,DRV-019,Bike,52.9,14,Low,Cloudy,188.7,171.4,12.2,1.29,122.55,34,30,29,1,Partial,-17.3,96.67,18.52
ORD-100514,2026-06-19,Noida,R-10,DRV-009,Van,48.1,7,Medium,Cloudy,131.5,145.5,20.8,3.24,307.8,41,38,36,2,Completed,14.0,94.74,19.84
ORD-100515,2026-06-29,Jaipur,R-15,DRV-009,Mini Truck,27.8,5,Low,Clear,82.7,89.9,18.0,2.76,262.2,21,19,17,2,Completed,7.2,89.47,18.55
ORD-100516,2026-02-21,Noida,R-05,DRV-004,Bike,38.8,9,Low,Cloudy,129.5,140.8,15.6,0.91,86.45,17,15,14,1,Partial,11.3,93.33,16.53
ORD-100517,2026-04-30,Jaipur,R-04,DRV-018,Truck,58.1,3,Medium,Clear,120.6,142.6,47.5,8.89,844.55,25,25,21,4,Completed,22.0,84.0,24.45
ORD-100518,2026-04-26,Faridabad,R-09,DRV-028,Truck,27.0,10,Low,Clear,116.3,101.9,10.2,4.66,442.7,29,26,23,3,Partial,-14.4,88.46,15.9
ORD-100519,2026-02-10,Faridabad,R-07,DRV-027,Bike,55.4,9,Medium,Clear,158.0,185.6,20.6,1.2,114.0,27,25,23,2,Completed,27.6,92.0,17.91
ORD-100520,2026-01-24,Ghaziabad,R-13,DRV-017,Mini Truck,33.1,7,Low,Rain,105.7,109.0,15.6,3.67,348.65,18,16,14,2,Partial,3.3,87.5,18.22
ORD-100521,2026-03-18,Faridabad,R-01,DRV-013,Van,45.8,10,Medium,Rain,148.5,184.7,18.5,3.38,321.1,29,27,23,4,Completed,36.2,85.19,14.88
ORD-100522,2026-05-21,Ghaziabad,R-15,DRV-004,Bike,44.7,9,Low,Clear,139.6,139.7,15.5,0.83,78.85,26,26,23,3,Completed,0.1,88.46,19.2
ORD-100523,2026-01-04,Delhi,R-05,DRV-007,Van,28.9,9,Medium,Cloudy,112.5,136.6,15.2,2.26,214.7,14,13,12,1,Completed,24.1,92.31,12.69
ORD-100524,2026-06-25,Gurugram,R-03,DRV-001,Mini Truck,39.4,9,Low,Clear,130.5,141.2,15.7,4.68,444.6,15,14,12,2,Completed,10.7,85.71,16.74
ORD-100525,2026-06-15,Chandigarh,R-03,DRV-029,Van,43.3,8,Medium,Clear,130.2,147.9,18.5,3.39,322.05,24,21,18,3,Partial,17.7,85.71,17.57
ORD-100526,2026-01-11,Chandigarh,R-06,DRV-030,Bike,45.2,11,High,Cloudy,154.5,225.2,20.5,0.94,89.3,44,41,40,1,Completed,70.7,97.56,12.04
ORD-100527,2026-04-12,Chandigarh,R-13,DRV-022,Bike,39.3,9,Medium,Clear,130.4,160.0,17.8,0.96,91.2,33,32,28,4,Completed,29.6,87.5,14.74
ORD-100528,2026-04-01,Ghaziabad,R-09,DRV-009,Van,31.7,8,Medium,Clear,110.3,136.3,17.0,2.22,210.9,33,32,27,5,Completed,26.0,84.38,13.95
ORD-100529,2026-01-09,Ghaziabad,R-16,DRV-014,Mini Truck,26.9,7,High,Cloudy,95.1,135.5,19.4,2.86,271.7,35,33,30,3,Completed,40.4,90.91,11.91
ORD-100530,2026-01-16,Gurugram,R-13,DRV-005,Mini Truck,16.2,4,Medium,Clear,55.8,65.6,16.4,1.49,141.55,33,30,30,0,Completed,9.8,100.0,14.82
ORD-100531,2026-06-14,Ghaziabad,R-13,DRV-026,Bike,83.5,7,High,Cloudy,192.1,264.8,37.8,2.0,190.0,38,33,26,7,Partial,72.7,78.79,18.92
ORD-100532,2026-05-03,Chandigarh,R-19,DRV-017,Mini Truck,30.8,9,Medium,Cloudy,115.8,142.6,15.8,3.72,353.4,15,12,11,1,Partial,26.8,91.67,12.96
ORD-100533,2026-03-11,Noida,R-11,DRV-020,Bike,27.1,1,Low,Clear,53.5,54.1,54.1,0.64,60.8,24,22,19,3,Completed,0.6,86.36,30.06
ORD-100534,2026-03-13,Delhi,R-17,DRV-012,Truck,35.3,3,High,Clear,81.5,103.7,34.6,6.69,635.55,27,25,21,4,Completed,22.2,84.0,20.42
ORD-100535,2026-02-10,Gurugram,R-08,DRV-009,Van,38.7,1,High,Rain,73.3,112.4,112.4,3.08,292.6,13,11,10,1,Partial,39.1,90.91,20.66
ORD-100536,2026-01-15,Ghaziabad,R-12,DRV-030,Truck,64.6,6,Low,Clear,152.7,144.2,24.0,9.9,940.5,25,25,23,2,Completed,-8.5,92.0,26.88
ORD-100537,2026-03-02,Jaipur,R-19,DRV-001,Mini Truck,41.6,8,High,Rain,127.3,192.3,24.0,4.32,410.4,31,29,26,3,Completed,65.0,89.66,12.98
ORD-100538,2026-04-01,Noida,R-16,DRV-018,Van,24.4,11,Medium,Clear,118.8,143.9,13.1,1.67,158.65,33,30,25,5,Completed,25.1,83.33,10.17
ORD-100539,2026-05-06,Delhi,R-02,DRV-008,Bike,28.3,2,High,Clear,62.5,87.6,43.8,0.54,51.3,15,12,10,2,Partial,25.1,83.33,19.38
ORD-100540,2026-01-06,Chandigarh,R-11,DRV-030,Bike,39.3,7,High,Clear,116.4,144.0,20.6,0.79,75.05,28,25,23,2,Partial,27.6,92.0,16.38
ORD-100541,2026-02-03,Jaipur,R-11,DRV-002,Van,26.1,8,Low,Clear,100.7,111.2,13.9,1.95,185.25,21,19,17,2,Completed,10.5,89.47,14.08
ORD-100542,2026-05-31,Noida,R-17,DRV-028,Bike,42.1,7,Medium,Clear,121.2,137.5,19.6,0.95,90.25,17,15,12,3,Partial,16.3,80.0,18.37
ORD-100543,2026-04-06,Lucknow,R-11,DRV-010,Bike,13.2,4,Medium,Clear,50.6,58.9,14.7,0.27,25.65,29,27,21,6,Completed,8.3,77.78,13.45
ORD-100544,2026-02-10,Lucknow,R-11,DRV-006,Truck,53.8,10,High,Rain,162.2,225.7,22.6,10.11,960.45,18,16,13,3,Partial,63.5,81.25,14.3
ORD-100545,2026-06-27,Jaipur,R-19,DRV-027,Van,9.7,6,Low,Cloudy,58.6,59.8,10.0,0.67,63.65,15,13,12,1,Partial,1.2,92.31,9.73
ORD-100546,2026-03-20,Faridabad,R-06,DRV-024,Van,41.2,8,Low,Rain,126.6,134.2,16.8,3.22,305.9,15,14,13,1,Completed,7.6,92.86,18.42
ORD-100547,2026-05-27,Lucknow,R-06,DRV-020,Bike,50.7,7,Medium,Rain,135.9,167.6,23.9,1.22,115.9,13,11,9,2,Partial,31.7,81.82,18.15
ORD-100548,2026-02-26,Gurugram,R-05,DRV-011,Truck,64.3,9,High,Clear,173.2,215.7,24.0,11.4,1083.0,20,18,17,1,Completed,42.5,94.44,17.89
ORD-100549,2026-03-02,Jaipur,R-06,DRV-021,Mini Truck,17.3,12,Low,Rain,113.7,135.8,11.3,2.09,198.55,21,19,15,4,Completed,22.1,78.95,7.64
ORD-100550,2026-06-21,Jaipur,R-01,DRV-009,Truck,32.6,9,Low,Clear,118.9,131.2,14.6,5.4,513.0,22,20,16,4,Completed,12.3,80.0,14.91
ORD-100551,2026-06-27,Gurugram,R-09,DRV-026,Mini Truck,52.6,5,Low,Rain,125.2,138.0,27.6,5.63,534.85,18,16,14,2,Partial,12.8,87.5,22.87
ORD-100552,2026-01-01,Delhi,R-15,DRV-024,Truck,35.3,5,Medium,Clear,95.5,112.6,22.5,7.27,690.65,26,25,20,5,Completed,17.1,80.0,18.81
ORD-100553,2026-04-16,Chandigarh,R-12,DRV-018,Truck,44.8,4,Medium,Clear,104.8,106.3,26.6,7.66,727.7,34,33,30,3,Completed,1.5,90.91,25.29
ORD-100554,2026-05-03,Ghaziabad,R-15,DRV-003,Van,14.4,7,Low,Cloudy,73.7,77.7,11.1,1.04,98.8,10,9,8,1,Completed,4.0,88.89,11.12
ORD-100555,2026-01-06,Jaipur,R-04,DRV-003,Mini Truck,51.7,1,Medium,Clear,95.6,108.5,108.5,5.81,551.95,31,29,27,2,Completed,12.9,93.1,28.59
ORD-100556,2026-04-07,Noida,R-18,DRV-029,Bike,27.6,2,Low,Cloudy,61.3,61.2,30.6,0.66,62.7,36,34,31,3,Completed,-0.1,91.18,27.06
ORD-100557,2026-06-02,Chandigarh,R-14,DRV-021,Bike,48.8,6,Low,Rain,125.7,139.3,23.2,1.23,116.85,17,17,15,2,Completed,13.6,88.24,21.02
ORD-100558,2026-04-22,Noida,R-04,DRV-011,Bike,65.9,3,Low,Clear,134.0,140.3,46.8,1.38,131.1,13,12,11,1,Completed,6.3,91.67,28.18
ORD-100559,2026-04-15,Faridabad,R-10,DRV-008,Mini Truck,26.8,3,Low,Clear,66.9,66.4,22.1,2.96,281.2,29,28,25,3,Completed,-0.5,89.29,24.22
ORD-100560,2026-04-11,Chandigarh,R-02,DRV-012,Van,75.4,8,Low,Cloudy,185.3,185.6,23.2,4.69,445.55,22,20,19,1,Completed,0.3,95.0,24.38
ORD-100561,2026-01-23,Faridabad,R-07,DRV-004,Truck,50.3,4,Low,Clear,114.2,115.8,28.9,9.64,915.8,37,36,34,2,Completed,1.6,94.44,26.06
ORD-100562,2026-02-13,Faridabad,R-16,DRV-028,Bike,43.1,9,Low,Cloudy,136.9,155.1,17.2,0.86,81.7,22,20,18,2,Completed,18.2,90.0,16.67
ORD-100563,2026-04-12,Chandigarh,R-09,DRV-003,Truck,64.1,6,High,Rain,151.9,185.8,31.0,11.27,1070.65,32,30,28,2,Completed,33.9,93.33,20.7
ORD-100564,2026-04-10,Noida,R-13,DRV-012,Mini Truck,37.0,4,Low,Cloudy,91.4,98.0,24.5,3.84,364.8,42,40,35,5,Completed,6.6,87.5,22.65
ORD-100565,2026-01-12,Faridabad,R-15,DRV-009,Truck,31.0,7,Low,Cloudy,102.1,103.1,14.7,6.14,583.3,26,23,23,0,Partial,1.0,100.0,18.04
ORD-100566,2026-05-25,Delhi,R-04,DRV-003,Van,42.9,10,High,Cloudy,143.5,189.8,19.0,3.15,299.25,27,23,23,0,Partial,46.3,100.0,13.56
ORD-100567,2026-05-19,Lucknow,R-18,DRV-002,Van,65.2,6,Medium,Rain,153.8,180.6,30.1,4.79,455.05,25,23,21,2,Completed,26.8,91.3,21.66
ORD-100568,2026-04-18,Chandigarh,R-16,DRV-010,Van,51.1,12,Low,Cloudy,171.6,184.8,15.4,3.34,317.3,35,35,35,0,Completed,13.2,100.0,16.59
ORD-100569,2026-01-09,Noida,R-15,DRV-006,Bike,21.8,8,Low,Clear,93.4,77.8,9.7,0.51,48.45,20,20,17,3,Completed,-15.6,85.0,16.81
ORD-100570,2026-02-19,Noida,R-14,DRV-003,Bike,11.6,6,High,Cloudy,61.9,72.5,12.1,0.27,25.65,8,7,5,2,Partial,10.6,71.43,9.6
ORD-100571,2026-02-21,Noida,R-11,DRV-030,Mini Truck,36.2,12,High,Clear,146.1,202.9,16.9,3.74,355.3,24,22,20,2,Completed,56.8,90.91,10.7
ORD-100572,2026-01-23,Lucknow,R-18,DRV-011,Truck,17.4,9,Medium,Rain,92.8,93.7,10.4,3.0,285.0,21,20,18,2,Completed,0.9,90.0,11.14
ORD-100573,2026-04-28,Delhi,R-04,DRV-014,Truck,16.7,5,Low,Clear,63.6,64.6,12.9,3.02,286.9,20,18,17,1,Completed,1.0,94.44,15.51
ORD-100574,2026-05-26,Gurugram,R-19,DRV-025,Bike,32.7,7,Low,Cloudy,105.1,127.0,18.1,0.64,60.8,10,9,7,2,Completed,21.9,77.78,15.45
ORD-100575,2026-05-18,Jaipur,R-09,DRV-013,Truck,36.3,5,High,Cloudy,97.2,132.3,26.5,7.44,706.8,31,30,24,6,Completed,35.1,80.0,16.46
ORD-100576,2026-05-27,Chandigarh,R-06,DRV-009,Bike,21.3,1,Medium,Clear,43.5,46.8,46.8,0.51,48.45,29,27,24,3,Completed,3.3,88.89,27.31
ORD-100577,2026-06-08,Lucknow,R-13,DRV-029,Bike,29.6,8,Medium,Rain,106.7,145.8,18.2,0.57,54.15,27,26,23,3,Completed,39.1,88.46,12.18
ORD-100578,2026-03-02,Delhi,R-09,DRV-029,Truck,54.6,16,Medium,Clear,205.6,234.5,14.7,10.24,972.8,19,17,15,2,Partial,28.9,88.24,13.97
ORD-100579,2026-03-28,Faridabad,R-09,DRV-027,Mini Truck,45.5,4,Medium,Rain,106.0,138.8,34.7,5.65,536.75,28,27,24,3,Completed,32.8,88.89,19.67
ORD-100580,2026-06-25,Gurugram,R-05,DRV-010,Van,55.5,8,High,Cloudy,151.1,194.1,24.3,4.07,386.65,17,15,13,2,Partial,43.0,86.67,17.16
ORD-100581,2026-03-24,Faridabad,R-20,DRV-021,Truck,47.4,4,Low,Clear,109.3,118.5,29.6,9.01,855.95,19,16,14,2,Partial,9.2,87.5,24.0
ORD-100582,2026-04-24,Ghaziabad,R-16,DRV-025,Truck,34.0,8,High,Cloudy,114.3,154.3,19.3,5.19,493.05,21,19,18,1,Completed,40.0,94.74,13.22
ORD-100583,2026-01-15,Noida,R-10,DRV-023,Bike,29.4,13,High,Cloudy,141.4,166.5,12.8,0.72,68.4,23,22,20,2,Completed,25.1,90.91,10.59
ORD-100584,2026-02-04,Delhi,R-07,DRV-029,Van,62.5,6,Low,Clear,149.1,136.0,22.7,4.97,472.15,24,22,21,1,Completed,-13.1,95.45,27.57
ORD-100585,2026-03-05,Delhi,R-02,DRV-030,Truck,23.4,9,Medium,Rain,103.1,126.5,14.1,4.21,399.95,25,21,18,3,Partial,23.4,85.71,11.1
ORD-100586,2026-02-20,Faridabad,R-15,DRV-017,Mini Truck,66.3,10,Medium,Rain,183.7,235.4,23.5,7.51,713.45,22,21,18,3,Completed,51.7,85.71,16.9
ORD-100587,2026-02-01,Delhi,R-12,DRV-016,Van,46.2,11,High,Cloudy,156.2,203.7,18.5,3.71,352.45,12,12,10,2,Completed,47.5,83.33,13.61
ORD-100588,2026-02-15,Chandigarh,R-12,DRV-006,Mini Truck,37.6,2,Medium,Rain,78.5,97.4,48.7,3.83,363.85,20,18,17,1,Completed,18.9,94.44,23.16
ORD-100589,2026-06-26,Gurugram,R-01,DRV-013,Mini Truck,45.7,8,Low,Clear,134.3,122.5,15.3,4.72,448.4,39,35,35,0,Partial,-11.8,100.0,22.38
ORD-100590,2026-05-27,Ghaziabad,R-08,DRV-022,Van,37.6,8,Low,Cloudy,120.5,134.7,16.8,2.96,281.2,24,22,19,3,Completed,14.2,86.36,16.75
ORD-100591,2026-06-16,Lucknow,R-01,DRV-016,Bike,48.1,10,Low,Rain,152.5,170.9,17.1,1.12,106.4,38,36,33,3,Completed,18.4,91.67,16.89
ORD-100592,2026-02-14,Delhi,R-09,DRV-020,Van,14.7,1,Medium,Rain,32.2,42.8,42.8,1.04,98.8,20,18,16,2,Completed,10.6,88.89,20.61
ORD-100593,2026-06-14,Faridabad,R-13,DRV-028,Truck,62.3,8,Medium,Cloudy,162.8,181.3,22.7,12.22,1160.9,23,22,19,3,Completed,18.5,86.36,20.62
ORD-100594,2026-03-06,Ghaziabad,R-10,DRV-022,Truck,30.3,8,High,Rain,107.9,163.3,20.4,5.72,543.4,22,19,16,3,Partial,55.4,84.21,11.13
ORD-100595,2026-04-12,Gurugram,R-17,DRV-022,Bike,56.3,7,Medium,Rain,145.5,183.7,26.2,1.35,128.25,19,16,14,2,Partial,38.2,87.5,18.39
ORD-100596,2026-06-15,Faridabad,R-04,DRV-016,Mini Truck,33.3,5,Low,Cloudy,92.1,93.5,18.7,3.85,365.75,24,22,22,0,Completed,1.4,100.0,21.37
